time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1665651013650,AAS 10,A01,085689,Butler; Elizabeth Annette,3,1,38,35
1665657399640,LIDS 19,010,095107,Goodall; Grant Todd,9999,0,9999,0
1665657399640,LIDS 19,011,095108,Goodall; Grant Todd,9998,0,9999,1
1665657399640,LIDS 19,012,095109,Goodall; Grant Todd,9999,0,9999,0
1665657399640,LIDS 19,013,107702,Goodall; Grant Todd,9998,0,9999,1
1665657399640,LIDS 19,014,107703,Goodall; Grant Todd,9998,0,9999,1
1665657399640,LIDS 19,015,107704,Goodall; Grant Todd,9998,0,9999,1
1665657400092,LIFR 1A,A00,087097,Van Moer; Vinciane G,5,0,14,9
1665657400092,LIFR 1A,B00,087098,Van Moer; Vinciane G,2,0,14,12
1665657400092,LIFR 1A,C00,087099,Van Moer; Vinciane G,6,0,14,8
1665657400092,LIFR 1A,D00,087100,Van Moer; Vinciane G,6,0,14,8
1665657400092,LIFR 1A,E00,087101,Van Moer; Vinciane G,8,0,14,6
1665657400092,LIFR 1A,F00,087102,Van Moer; Vinciane G,6,0,14,8
1665657400540,LIFR 1AX,A00,087103,Van Moer; Vinciane G,10,0,28,18
1665657400540,LIFR 1AX,B00,087104,Van Moer; Vinciane G,13,0,28,15
1665657400540,LIFR 1AX,C00,087105,Van Moer; Vinciane G,10,0,28,18
1665657400986,LIFR 1B,A00,087106,Van Moer; Vinciane G,3,0,14,11
1665657400986,LIFR 1B,B00,087107,Van Moer; Vinciane G,2,0,14,12
1665657400986,LIFR 1B,C00,087108,Van Moer; Vinciane G,1,0,14,13
1665657400986,LIFR 1B,D00,087109,Van Moer; Vinciane G,5,0,14,9
1665657401501,LIFR 1BX,A00,087110,Van Moer; Vinciane G,9,0,28,19
1665657401501,LIFR 1BX,B00,087111,Van Moer; Vinciane G,2,0,28,26
1665657401943,LIFR 1D,A00,087112,Van Moer; Vinciane G,1,0,14,13
1665657401943,LIFR 1D,B00,087113,Van Moer; Vinciane G,1,0,14,13
1665657401943,LIFR 1D,C00,087114,Van Moer; Vinciane G,1,0,14,13
1665657401943,LIFR 1D,D00,087115,Van Moer; Vinciane G,1,0,14,13
1665657402387,LIFR 1DX,A00,087116,Van Moer; Vinciane G,0,0,28,28
1665657402387,LIFR 1DX,B00,087117,Van Moer; Vinciane G,3,0,28,25
1665657402834,LIFR 11,A00,087118,Goodall; Grant Todd,10,0,10,0
1665657403278,LIGM 1A,A00,087119,Fischer-Grunski; Eva K,3,0,14,11
1665657403278,LIGM 1A,B00,087120,Fischer-Grunski; Eva K,0,0,14,14
1665657403278,LIGM 1A,C00,087121,Fischer-Grunski; Eva K,5,0,14,9
1665657403278,LIGM 1A,D00,087122,Fischer-Grunski; Eva K,1,0,14,13
1665657403278,LIGM 1A,E00,087123,Fischer-Grunski; Eva K,2,0,14,12
1665657403726,LIGM 1AX,A00,087124,Fischer-Grunski; Eva K,13,0,28,15
1665657403726,LIGM 1AX,B00,087125,Fischer-Grunski; Eva K,4,0,28,24
1665657403726,LIGM 1AX,C00,087126,Fischer-Grunski; Eva K,7,0,28,21
1665657404172,LIGM 1D,A00,087127,Fischer-Grunski; Eva K,6,0,14,8
1665657404172,LIGM 1D,B00,087128,Fischer-Grunski; Eva K,4,0,14,10
1665657404615,LIGM 1DX,A00,087129,Fischer-Grunski; Eva K,10,0,28,18
1665657405059,LIGM 11,A00,087130,Goodall; Grant Todd,10,0,10,0
1665657405504,LIGN 5,A00,087005,Goodall; Grant Todd,3,0,90,87
1665657405946,LIGN 7,A00,087006,Mayberry; Rachel,2,0,146,144
1665657406390,LIGN 8,A00,087007,McIntosh; Justin Daniel,2,9,300,298
1665657406838,LIGN 17,A00,087008,Kehler; Andrew Scott,1,0,250,249
1665657407290,LIGN 101,A01,087010,Styler; William Francis,0,0,31,31
1665657407290,LIGN 101,A02,087011,Styler; William Francis,1,0,30,29
1665657407290,LIGN 101,A03,087012,Styler; William Francis,0,0,32,32
1665657407290,LIGN 101,A04,087013,Styler; William Francis,0,0,30,30
1665657407290,LIGN 101,A05,106792,Styler; William Francis,1,0,23,22
1665657407734,LIGN 110,A01,087015,Garellek; Marc,15,0,30,15
1665657407734,LIGN 110,A02,087016,Garellek; Marc,1,0,30,29
1665657407734,LIGN 110,A03,087017,Garellek; Marc,0,0,30,31
1665657407734,LIGN 110,A04,087018,Garellek; Marc,1,0,30,29
1665657408178,LIGN 121,A01,087020,Drake; Emily C,0,0,25,25
1665657408178,LIGN 121,A02,087021,Drake; Emily C,4,0,25,21
1665657408621,LIGN 143,A00,106711,McIntosh; Justin Daniel,0,1,20,21
1665657409065,LIGN 150,A00,093702,Garellek; Marc,36,0,75,39
1665657409508,LIGN 152,A00,087023,Caballero; Gabriela Hernandez,3,0,27,24
1665657409955,LIGN 154,A00,087024,Kluender; Robert,11,0,25,14
1665657410402,LIGN 167,A00,087025,Bergen; Leon,2,4,100,98
1665657411297,LIHL 112F,A00,086505,Alicio; Atilio,13,0,28,15
1665657411740,LIHL 114F,A00,086506,Phung; Huy Van,9,0,40,31
1665657412186,LIHL 117F,A00,086508,Sadegholvad; Elham,2,0,20,18
1665657412634,LIHL 118,A00,086509,Chen; Areana Yen,8,0,35,27
1665657413526,LIHL 124F,A00,086511,Phung; Huy Van,18,0,28,10
1665657413970,LIHL 132F,A00,086512,Alicio; Atilio,15,0,28,13
1665657414419,LIIT 1A,A00,087131,Fischer-Grunski; Eva K,3,0,14,11
1665657414419,LIIT 1A,B00,087132,Fischer-Grunski; Eva K,0,0,14,14
1665657414419,LIIT 1A,C00,087133,Fischer-Grunski; Eva K,1,0,14,13
1665657414419,LIIT 1A,D00,087134,Fischer-Grunski; Eva K,4,0,15,11
1665657414862,LIIT 1AX,A00,087135,Fischer-Grunski; Eva K,5,0,28,23
1665657414862,LIIT 1AX,B00,087136,Fischer-Grunski; Eva K,2,0,28,26
1665657415306,LIPO 1A,A00,087137,Paladini; Denise,5,0,14,9
1665657415306,LIPO 1A,B00,087138,Paladini; Denise,0,0,14,14
1665657415755,LIPO 1AX,A00,087139,De Abreu; Cassia,1,0,15,14
1665657415755,LIPO 1AX,B00,087140,De Abreu; Cassia,13,0,22,9
1665657416199,LIPO 1D,A00,087141,Paladini; Denise,1,0,14,13
1665657416643,LIPO 1DX,A00,087143,De Abreu; Cassia,1,0,14,13
1665657417090,LISL 1A,A00,087145,Lott; Margaret S.,1,0,15,14
1665657417090,LISL 1A,B00,087146,Lott; Margaret S.,0,0,15,15
1665657417090,LISL 1A,C00,087147,Lott; Margaret S.,0,0,15,15
1665657417090,LISL 1A,D00,087148,Lott; Margaret S.,0,0,15,15
1665657417090,LISL 1A,E00,087149,Lott; Margaret S.,1,0,15,14
1665657417090,LISL 1A,F00,087150,Lott; Margaret S.,3,0,15,12
1665657417090,LISL 1A,G00,087151,Lott; Margaret S.,3,0,15,12
1665657417090,LISL 1A,H00,087152,Lott; Margaret S.,1,0,15,14
1665657417534,LISL 1AX,A00,087153,Lott; Margaret S.,7,0,30,23
1665657417534,LISL 1AX,B00,087154,Lott; Margaret S.,1,0,30,29
1665657417534,LISL 1AX,C00,087155,Lott; Margaret S.,0,1,30,30
1665657417534,LISL 1AX,D00,087156,Lott; Margaret S.,2,0,30,28
1665657417981,LISL 1B,B00,087158,Lott; Margaret S.,6,0,14,8
1665657417981,LISL 1B,C00,087159,Lott; Margaret S.,3,0,14,11
1665657417981,LISL 1B,D00,087160,Lott; Margaret S.,2,0,14,12
1665657417981,LISL 1B,E00,087161,Lott; Margaret S.,3,0,14,11
1665657417981,LISL 1B,F00,087162,Lott; Margaret S.,3,0,14,11
1665657418430,LISL 1BX,A00,087163,Lott; Margaret S.,2,0,28,26
1665657418430,LISL 1BX,B00,087164,Lott; Margaret S.,8,0,28,20
1665657418430,LISL 1BX,C00,087165,Lott; Margaret S.,21,0,28,7
1665657418880,LISL 1D,A00,087166,Lott; Margaret S.,0,0,15,15
1665657418880,LISL 1D,B00,087167,Lott; Margaret S.,0,0,15,15
1665657418880,LISL 1D,C00,087168,Lott; Margaret S.,0,0,15,15
1665657418880,LISL 1D,D00,087169,Lott; Margaret S.,4,0,15,11
1665657419324,LISL 1DX,A00,087170,Lott; Margaret S.,1,0,30,29
1665657419324,LISL 1DX,B00,087171,Lott; Margaret S.,3,0,30,27
1665657419784,LISP 1A,001,087172,Munoz Sanchez; Alicia,0,0,14,14
1665657419784,LISP 1A,002,087173,Munoz Sanchez; Alicia,2,0,14,12
1665657419784,LISP 1A,003,087174,Munoz Sanchez; Alicia,2,0,14,12
1665657419784,LISP 1A,004,087175,Munoz Sanchez; Alicia,2,0,14,12
1665657419784,LISP 1A,005,087176,Munoz Sanchez; Alicia,0,0,14,14
1665657419784,LISP 1A,006,087177,Munoz Sanchez; Alicia,0,0,14,14
1665657419784,LISP 1A,007,087178,Munoz Sanchez; Alicia,4,0,14,10
1665657419784,LISP 1A,008,087179,Munoz Sanchez; Alicia,2,0,14,12
1665657420232,LISP 1AX,A00,087180,Munoz Sanchez; Alicia,1,0,28,27
1665657420232,LISP 1AX,B00,087181,Munoz Sanchez; Alicia,7,0,28,21
1665657420232,LISP 1AX,C00,087182,Munoz Sanchez; Alicia,4,0,28,24
1665657420232,LISP 1AX,D00,087183,Munoz Sanchez; Alicia,1,0,28,27
1665657420676,LISP 1B,001,087184,Munoz Sanchez; Alicia,1,0,14,13
1665657420676,LISP 1B,002,087185,Munoz Sanchez; Alicia,0,0,14,14
1665657420676,LISP 1B,003,087186,Munoz Sanchez; Alicia,0,0,14,14
1665657420676,LISP 1B,004,087187,Munoz Sanchez; Alicia,1,0,14,13
1665657420676,LISP 1B,005,087188,Munoz Sanchez; Alicia,0,0,14,14
1665657420676,LISP 1B,006,087189,Munoz Sanchez; Alicia,0,0,14,14
1665657420676,LISP 1B,007,087190,Munoz Sanchez; Alicia,0,0,14,14
1665657420676,LISP 1B,008,087191,Munoz Sanchez; Alicia,1,0,14,13
1665657420676,LISP 1B,009,087192,Munoz Sanchez; Alicia,0,1,14,14
1665657420676,LISP 1B,010,087193,Munoz Sanchez; Alicia,0,0,14,14
1665657420676,LISP 1B,011,087194,Munoz Sanchez; Alicia,2,0,14,12
1665657421120,LISP 1BX,A00,087195,Munoz Sanchez; Alicia,0,0,30,30
1665657421120,LISP 1BX,B00,087196,Munoz Sanchez; Alicia,0,0,30,30
1665657421120,LISP 1BX,C00,087197,Munoz Sanchez; Alicia,0,0,30,32
1665657421120,LISP 1BX,D00,087198,Munoz Sanchez; Alicia,0,0,30,30
1665657421120,LISP 1BX,E00,087199,Munoz Sanchez; Alicia,0,0,28,30
1665657421572,LISP 1D,001,087200,Munoz Sanchez; Alicia,0,0,15,15
1665657421572,LISP 1D,002,087201,Munoz Sanchez; Alicia,0,0,15,15
1665657421572,LISP 1D,003,087202,Munoz Sanchez; Alicia,2,0,15,13
1665657421572,LISP 1D,004,087203,Munoz Sanchez; Alicia,0,0,15,15
1665657421572,LISP 1D,005,087204,Munoz Sanchez; Alicia,0,0,15,15
1665657421572,LISP 1D,006,087205,Munoz Sanchez; Alicia,0,0,15,15
1665657421572,LISP 1D,007,087206,Munoz Sanchez; Alicia,0,0,15,15
1665657421572,LISP 1D,008,087207,Munoz Sanchez; Alicia,2,0,15,13
1665657421572,LISP 1D,009,087208,Munoz Sanchez; Alicia,0,0,14,14
1665657421572,LISP 1D,010,087209,Munoz Sanchez; Alicia,0,0,14,14
1665657421572,LISP 1D,011,087210,Munoz Sanchez; Alicia,0,0,14,14
1665657421572,LISP 1D,012,087211,Munoz Sanchez; Alicia,0,0,14,14
1665657421572,LISP 1D,013,087212,Munoz Sanchez; Alicia,1,0,15,14
1665657421572,LISP 1D,014,087213,Munoz Sanchez; Alicia,1,0,14,13
1665657422018,LISP 1DX,A00,087214,Munoz Sanchez; Alicia,0,0,28,30
1665657422018,LISP 1DX,B00,087215,Munoz Sanchez; Alicia,0,0,28,29
1665657422018,LISP 1DX,C00,087216,Munoz Sanchez; Alicia,0,0,28,28
1665657422018,LISP 1DX,D00,087217,Munoz Sanchez; Alicia,0,0,28,29
1665657422018,LISP 1DX,E00,087218,Munoz Sanchez; Alicia,0,0,28,29
1665657422018,LISP 1DX,F00,087219,Munoz Sanchez; Alicia,0,0,28,28
1665657422018,LISP 1DX,G00,087220,Munoz Sanchez; Alicia,0,0,28,29
1665657422460,LISP 15,A00,087221,Munoz Sanchez; Alicia,1,0,20,19
1665657422904,LISP 18,A00,087222,Munoz Sanchez; Alicia,4,0,20,16
1665657423349,LTAM 110,A00,087352,Chacon; Gloria Elizabeth,0,0,40,40
1665657423798,LTCS 87,A00,094011,Nguyen; Hoang Tan,7,0,20,13
1665657424244,LTCS 111,A00,087353,Vitkus; Daniel J.,13,0,40,27
1665657424689,LTCS 119,A00,087354,Nguyen; Hoang Tan,1,1,30,29
1665657425139,LTCS 130,A00,087355,Kim; Joo Ok,1,0,40,39
1665657425583,LTCS 165,A00,087356,Kim; Joo Ok,1,0,40,39
1665657426028,LTEA 120A,A00,087357,Fiss; Geraldine Anna,7,0,300,293
1665657426476,LTEA 140,A00,094009,Lee; Jin-Kyung,5,0,40,35
1665657426923,LTEA 142,A00,087358,Lee; Jin-Kyung,1,7,120,119
1665657427372,LTEN 21,A01,087275,Lampert-Weissig; Lisa,1,0,25,24
1665657427372,LTEN 21,A02,087276,Lampert-Weissig; Lisa,2,0,25,23
1665657427372,LTEN 21,A03,087277,Lampert-Weissig; Lisa,0,0,25,25
1665657427372,LTEN 21,A04,087278,Lampert-Weissig; Lisa,0,0,25,25
1665657427820,LTEN 25,A01,087280,Johnson; Sara E.,1,0,25,24
1665657427820,LTEN 25,A02,087281,Johnson; Sara E.,2,0,25,23
1665657427820,LTEN 25,A03,087282,Johnson; Sara E.,1,0,25,24
1665657427820,LTEN 25,A04,087283,Johnson; Sara E.,1,0,25,24
1665657428266,LTEN 29,A01,087285,Ruiz; Ariana,0,0,25,25
1665657428266,LTEN 29,A02,087286,Ruiz; Ariana,2,0,25,23
1665657428266,LTEN 29,A03,087287,Ruiz; Ariana,0,0,25,25
1665657428266,LTEN 29,A04,087288,Ruiz; Ariana,1,1,25,24
1665657428709,LTEN 107,A00,087359,Lampert-Weissig; Lisa,14,0,40,26
1665657429152,LTEN 117,A00,087360,Vitkus; Daniel J.,25,0,40,15
1665657429597,LTEN 127,A00,087361,Loose; Margaret,2,0,40,38
1665657430047,LTEN 142,A00,094010,Loose; Margaret,3,0,40,37
1665657430496,LTEN 148,A00,087363,Walkiewicz; Kathryn A,14,0,40,26
1665657430942,LTEN 152,A00,087364,Walkiewicz; Kathryn A,0,0,40,40
1665657431390,LTEN 180,A00,087365,Ruiz; Ariana,0,1,20,20
1665657431833,LTFR 2A,A01,087290,Ploye; Catherine,7,0,25,18
1665657432277,LTFR 2B,A01,087292,Ploye; Catherine,12,0,25,13
1665657432723,LTFR 104,A00,087366,Ploye; Catherine,13,0,25,12
1665657433171,LTFR 116,A00,087367,Zhiri; Oumelbanine,6,0,15,9
1665657433615,LTGK 1,A00,087293,Myerston Santana; Jacobo,5,0,30,25
1665657434063,LTGK 103,A00,087368,duBois; Page Ann,1,0,15,14
1665657434510,LTGM 2A,A01,087295,Fischer-Grunski; Eva K,1,0,26,25
1665657434954,LTIT 2A,A01,087297,De Marchi Gherini; Adriana,8,0,25,17
1665657435401,LTKO 1A,A01,087299,Cho; Hye Jin,3,0,25,22
1665657435401,LTKO 1A,B01,087301,Cho; Hye Jin,4,0,25,21
1665657435401,LTKO 1A,C01,087303,Cho; Hye Jin,3,0,25,22
1665657435401,LTKO 1A,D01,087305,Tark; Eun Sun,2,0,25,23
1665657435401,LTKO 1A,E01,087307,Tark; Eun Sun,3,0,25,22
1665657435401,LTKO 1A,F01,087309,Yim; Nancy,1,0,25,24
1665657435401,LTKO 1A,G01,087311,Yim; Nancy,4,0,25,21
1665657435401,LTKO 1A,H01,087313,Yim; Nancy,3,0,25,22
1665657435401,LTKO 1A,I01,087315,Yun; Hyesin,5,0,25,20
1665657435845,LTKO 2A,A01,087317,Jung; Ji Yun,0,0,25,25
1665657435845,LTKO 2A,B01,087319,Jung; Ji Yun,0,0,25,25
1665657435845,LTKO 2A,C01,087321,Lee; Jeyseon,6,0,25,19
1665657436288,LTKO 130,A00,087369,Lee; Jeyseon,11,0,25,14
1665657436732,LTLA 1,A00,087322,Murray; Kourtney Kristine,0,2,40,40
1665657437179,LTLA 100,A00,087371,Kelting; Edward William,9,0,25,16
1665657437629,LTRU 1A,A01,087324,Wells; Patricia Rebecca,4,0,25,21
1665657438072,LTRU 2A,A01,087326,Wells; Patricia Rebecca,4,0,20,16
1665657438516,LTRU 104B,A01,087373,Wells; Patricia Rebecca,5,0,15,10
1665657438961,LTSP 2A,A01,087328,Guillermoprieto; Maria Del,4,0,25,21
1665657438961,LTSP 2A,B01,087330,Guillermoprieto; Maria Del,2,0,25,23
1665657438961,LTSP 2A,C01,087332,Mastromartino; Alexandra L,2,0,25,23
1665657439404,LTSP 2B,A01,087334,Dominguez; Noelia,8,0,25,17
1665657439404,LTSP 2B,B01,087336,Dominguez; Noelia,4,0,25,21
1665657439849,LTSP 2D,A00,087337,Dominguez; Noelia,2,0,25,23
1665657439849,LTSP 2D,B00,087338,Mastromartino; Alexandra L,0,0,25,25
1665657440294,LTSP 2E,A00,095730,Mastromartino; Alexandra L,14,0,25,11
1665657440741,LTSP 100A,A00,087374,Arcos Herrera; Carol,10,0,25,15
1665657441186,LTSP 100B,A00,096626,Martin-Cabrera; Luis,6,0,25,19
1665657441633,LTSP 116,A00,087375,Blanco; John D,8,0,20,12
1665657442079,LTSP 140,A00,087376,Chacon; Gloria Elizabeth,20,0,30,10
1665657442965,LTSP 175,A00,087377,Arcos Herrera; Carol,21,0,30,9
1665657443410,LTTH 150,A00,087379,Cohen; Alain J. J.,29,0,40,11
1665657443869,LTWL 19A,A00,087340,Myerston Santana; Jacobo,2,0,40,38
1665657444313,LTWL 87,A00,094012,Lampert-Weissig; Lisa,3,0,20,17
1665657444758,LTWL 116,A00,087380,Nguyen; Hoang Tan,8,0,60,52
1665657445205,LTWL 120,A00,087381,Fiss; Geraldine Anna,0,0,40,40
1665657445650,LTWL 172,A00,087382,De Marchi Gherini; Adriana,0,0,40,40
1665657446093,LTWL 180,A00,087383,Kontje; Todd Curtis,3,0,40,37
1665657446633,LTWL 194,A00,087384,Suzuki; Erin M.,19,0,32,13
1665657447078,LTWR 8A,A01,087342,Jemc; Jaclyn,0,1,25,25
1665657447078,LTWR 8A,A02,087343,Jemc; Jaclyn,0,1,25,25
1665657447078,LTWR 8A,A03,087344,Jemc; Jaclyn,0,1,25,25
1665657447078,LTWR 8A,A04,087345,Jemc; Jaclyn,1,0,25,24
1665657447522,LTWR 8C,A01,087348,Forbes; Camille,3,0,25,22
1665657447522,LTWR 8C,A02,087349,Forbes; Camille,2,0,25,23
1665657447522,LTWR 8C,A03,087350,Forbes; Camille,0,0,25,25
1665657447522,LTWR 8C,A04,087351,Forbes; Camille,1,0,25,24
1665657447972,LTWR 100,A00,087385,Ok; Cindy Juyoung,1,0,15,14
1665657448418,LTWR 102,A00,087386,Ok; Cindy Juyoung,0,1,15,15
1665657448864,LTWR 115,A00,087387,Carroll; Amy Sara,5,0,30,25
1665657449307,LTWR 119,A00,087388,Ok; Cindy Juyoung,0,3,30,30
1665657449750,LTWR 140,A00,087389,Carroll; Amy Sara,10,0,40,30
1665657450195,LTWR 194,A00,087390,Som; Brandon D,14,0,40,26
1665657450642,MAE 2,A01,090334,Anderson; Mark Ronald,4,0,17,13
1665657450642,MAE 2,A02,090335,Anderson; Mark Ronald,1,0,18,17
1665657450642,MAE 2,A03,090336,Anderson; Mark Ronald,1,0,18,17
1665657450642,MAE 2,A04,090337,Anderson; Mark Ronald,0,0,18,18
1665657450642,MAE 2,A05,090338,Anderson; Mark Ronald,5,0,18,13
1665657450642,MAE 2,A06,090339,Anderson; Mark Ronald,1,0,18,17
1665657450642,MAE 2,A07,090340,Anderson; Mark Ronald,0,0,18,18
1665657450642,MAE 2,A08,090341,Anderson; Mark Ronald,0,0,18,18
1665657450642,MAE 2,A09,090342,Anderson; Mark Ronald,3,0,18,15
1665657451097,MAE 3,A01,090344,Delson; Nathan Joseph,4,0,24,20
1665657451097,MAE 3,A02,090345,Delson; Nathan Joseph,3,0,24,21
1665657451097,MAE 3,A03,090346,Delson; Nathan Joseph,6,0,24,18
1665657451097,MAE 3,A04,090347,Delson; Nathan Joseph,7,0,24,17
1665657451097,MAE 3,B01,090349,Qi; Huihui,3,0,24,21
1665657451097,MAE 3,B02,090350,Qi; Huihui,0,0,24,24
1665657451097,MAE 3,B03,090351,Qi; Huihui,6,0,24,18
1665657451097,MAE 3,B04,090352,Qi; Huihui,1,0,24,23
1665657451546,MAE 8,A01,090354,Pham; Hieu Tan,2,0,199,197
1665657451997,MAE 11,A00,090355,Nomura; Keiko K.,30,0,165,135
1665657452443,MAE 20,A00,090356,Bandaru; Prabhakar,78,0,120,42
1665657452443,MAE 20,B00,090357,Evdokimenko; Ekaterina,0,0,166,166
1665657452897,MAE 21,A01,090359,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A02,090360,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A03,090361,Cai; Shengqiang,0,0,11,11
1665657452897,MAE 21,A04,090362,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A06,090364,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A07,090365,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A08,090366,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A09,090367,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A11,090369,Cai; Shengqiang,0,0,12,12
1665657452897,MAE 21,A12,090370,Cai; Shengqiang,0,0,12,12
1665657453341,MAE 30A,A00,090371,Lal; Ratnesh,1,1,75,74
1665657453785,MAE 40,A00,090372,Bitmead; Robert R.,42,0,144,102
1665657454230,MAE 101A,A00,090373,Bahadori; Mohammad Yousef,10,0,146,136
1665657454684,MAE 101C,C00,096902,Poulikakos; Lisa Voula,6,0,191,185
1665657455136,MAE 104,A00,090376,Sanchez; Antonio Luis,1,0,123,122
1665657455590,MAE 105,A00,090377,Saintillan; David,10,0,172,162
1665657456039,MAE 107,A00,090378,Lindsey; Stephanie,22,0,110,88
1665657456039,MAE 107,B00,090379,Tolley; Michael Thomas,0,9,110,110
1665657456499,MAE 118,A00,090380,Krasheninnikov; Sergei,1,0,49,48
1665657456947,MAE 131A,A00,090381,Ghazinejad; Maziar,21,0,75,54
1665657457404,MAE 133,A00,090382,Frazier; Michael,19,0,32,13
1665657457847,MAE 143A,A00,090383,Kramer; Boris,0,0,120,120
1665657458295,MAE 144,A00,090384,Bewley; Thomas R,26,0,68,42
1665657458741,MAE 148,A01,091597,Silberman; Jack,1,0,25,24
1665657459188,MAE 150,A00,090385,Orosco; Jeremy Richard,8,0,89,81
1665657459188,MAE 150,D00,106588,Ghazinejad; Maziar,0,0,82,82
1665657459634,MAE 152,A00,090387,Tynan; George Robert,1,0,15,14
1665657459634,MAE 152,B00,090388,Tynan; George Robert,1,1,16,15
1665657459634,MAE 152,C00,090389,Tynan; George Robert,0,1,16,16
1665657459634,MAE 152,D00,090390,Tynan; George Robert,0,2,16,16
1665657459634,MAE 152,E00,106800,Tynan; George Robert,0,1,16,16
1665657460080,MAE 156A,A01,090392,Delson; Nathan Joseph,4,0,14,10
1665657460080,MAE 156A,A02,090393,Delson; Nathan Joseph,4,0,14,10
1665657460080,MAE 156A,A03,090394,Delson; Nathan Joseph,3,0,14,11
1665657460526,MAE 170,A01,090396,Lubarda; Marko,1,0,30,29
1665657460526,MAE 170,A02,090397,Lubarda; Marko,0,0,30,30
1665657460526,MAE 170,A03,090398,Lubarda; Marko,0,0,30,30
1665657460526,MAE 170,A04,090399,Lubarda; Marko,0,0,30,30
1665657460526,MAE 170,B01,090401,Diagne; Mamadou Lamine,12,0,29,17
1665657460526,MAE 170,B02,090402,Diagne; Mamadou Lamine,10,0,30,20
1665657460526,MAE 170,B03,090403,Diagne; Mamadou Lamine,0,0,30,30
1665657460526,MAE 170,B04,090404,Diagne; Mamadou Lamine,8,0,30,22
1665657460971,MAE 180A,A00,090405,McEneaney; William Michael,18,0,118,100
1665657461416,MAE 181,A00,090406,Bahadori; Mohammad Yousef,4,0,57,53
1665657461865,MAE 190,A00,090407,Anderson; Mark Ronald,0,0,46,46
1665657462314,MAE 191,A01,090409,Qi; Huihui,11,0,28,17
1665657462758,MAE 197,001,096331,Tynan; George Robert,9996,0,9999,3
1665657462758,MAE 197,002,106941,Opatkiewicz; Justin Paul,9998,0,9999,1
1665657463207,MAE 198,A00,107504,Delson; Nathan Joseph,9,0,20,11
1665657463673,MATH 2,A01,089123,Hammock; Frances H,0,8,30,37
1665657463673,MATH 2,B01,089126,Hammock; Frances H,0,7,30,37
1665657463673,MATH 2,C01,089129,Hammock; Frances H,0,8,30,36
1665657463673,MATH 2,D01,094201,Harel; Guershon,0,7,30,35
1665657464131,MATH 3C,A01,089132,Bowers; Adam R.,1,0,27,26
1665657464131,MATH 3C,A02,089133,Bowers; Adam R.,0,1,26,26
1665657464131,MATH 3C,A03,089134,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A04,089135,Bowers; Adam R.,0,0,27,27
1665657464131,MATH 3C,A05,089136,Bowers; Adam R.,0,0,25,26
1665657464131,MATH 3C,A06,089137,Bowers; Adam R.,1,0,26,25
1665657464131,MATH 3C,A07,089138,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A08,089139,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A09,089140,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A10,089141,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A11,089142,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A12,089143,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A13,089144,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A14,089145,Bowers; Adam R.,0,0,25,26
1665657464131,MATH 3C,A15,089146,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A16,089147,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A17,089148,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A18,089149,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A19,089150,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A20,089151,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,A21,089152,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A22,089153,Bowers; Adam R.,0,0,25,25
1665657464131,MATH 3C,A23,089154,Bowers; Adam R.,0,0,25,26
1665657464131,MATH 3C,A24,089155,Bowers; Adam R.,0,0,26,26
1665657464131,MATH 3C,B01,089158,Aliabadi Sr.; Mohsen,0,1,35,39
1665657464131,MATH 3C,B02,089159,Aliabadi Sr.; Mohsen,0,0,35,37
1665657464131,MATH 3C,B03,089160,Aliabadi Sr.; Mohsen,0,0,35,37
1665657464131,MATH 3C,B04,089161,Aliabadi Sr.; Mohsen,0,0,35,38
1665657464131,MATH 3C,C01,094244,Aycock; Jon Merrill,0,0,39,39
1665657464131,MATH 3C,C02,094245,Aycock; Jon Merrill,0,0,38,39
1665657464131,MATH 3C,C03,094246,Aycock; Jon Merrill,0,0,38,38
1665657464131,MATH 3C,C04,094247,Aycock; Jon Merrill,1,0,38,37
1665657464581,MATH 4C,A01,089164,Gambheera Arachchige; Rusiru,9,0,34,25
